#{"t_start": 1784385178.7050865, "env_id": "None"}
r,l,t
-467.602043,263,3.284166
-396.886796,222,3.425835
-176.64168,228,3.533478
-517.065296,269,3.699476
-601.083309,303,3.896728
-146.270185,198,3.998549
-164.276909,237,4.121909
-273.326496,313,4.277483
-670.773242,320,4.495918
-511.224385,287,4.672111
-367.123892,212,4.813605
-538.862225,278,4.991325
-581.783444,313,5.192548
-680.876129,320,5.39074
-327.146179,210,5.529699
-476.460769,271,5.712535
-466.819159,246,5.869542
-444.041116,238,6.014492
-529.24471,279,6.296034
-713.828214,320,11.221664
-311.796881,320,16.153387
-654.317024,320,20.967131
-586.376557,320,26.097686
-235.807612,320,31.369801
-546.867928,320,36.480544
-504.853463,320,40.730051
-517.83069,320,44.965857
-478.984303,320,49.212939
-315.00857,269,52.716694
-329.836063,301,56.746423
-38.487111,217,59.668074
-304.133449,276,63.664762
-479.587014,320,67.938046
-329.234959,278,71.644615
-1.003305,189,74.077608
-280.515544,250,77.34679
-321.324869,271,84.391754
-490.688845,320,89.173903
-176.687554,213,92.344004
31.749213,182,95.212967
-211.219736,243,98.776452
-217.951028,210,101.858986
-305.921023,269,105.786651
-216.526822,204,108.758222
-129.930526,166,111.192341
-206.399301,218,114.471788
-260.431337,221,117.725689
-255.112286,232,121.151746
-187.758168,227,124.71135
-226.938403,225,127.619785
-104.762595,193,130.328838
-0.392815,216,133.13592
-176.58806,191,135.601648
-306.180057,248,138.880828
-199.552954,230,141.818936
-218.403784,247,145.116848
-192.759411,226,148.037062
-227.077663,264,151.439248
-382.668015,304,155.64073
-206.684328,250,158.860593
11.194494,167,161.066131
-148.762825,213,163.824819
-237.210088,259,167.156687
-276.723164,245,170.383396
-99.26261,238,173.51926
-22.56312,214,176.522315
-212.823868,266,179.95458
-170.855652,245,183.474202
54.093536,136,185.231998
-176.813525,204,187.831338
-110.028363,189,190.347724
-259.872036,271,193.827747
-256.677013,257,197.113377
-236.817399,283,200.814615
-237.701859,279,204.416982
-161.489682,190,206.946661
-276.736223,309,210.916814
-205.408354,245,214.237442
75.25829,113,215.684785
-175.466649,235,221.608972
-66.943889,178,224.278445
10.061828,158,226.542635
-208.224028,235,229.943969
-119.637418,182,232.625526
-262.473102,213,235.727449
-177.182582,299,240.15317
37.907733,127,242.056043
-245.485713,256,246.147451
-273.161977,245,249.795785
21.117971,160,252.145374
-77.547543,183,254.903794
-213.601548,214,259.535051
-174.922054,190,263.686057
-229.150244,227,267.068767
-98.107718,174,269.932644
